SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
CCN(CC)CCN=C(O)C1=C(OC)C=C(N)C(Br)=C1,InChIKey=GIYAQDDTCWHPPL-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aminophenyl ethers. These are aromatic compounds that contain a phenol ether, which carries an amine group on the benzene ring.",Organic compounds,Benzenoids,Phenol ethers,Aminophenyl ethers
Cl.CO[C@H]1[C@H](O)C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(O)=O,InChIKey=QLKKMNXYROCXRE-BCRILHLVSA-N,"This compound belongs to the class of organic compounds known as corynanthean-type alkaloids. These are alkaloids with a structure based on the corynanthean nucleus, which is a tetracycle characterized by an indole fused to a quinolizidine. Additionally, the quinolizidine ring system is substituted to a 2-methylpropyl group and one ethyl group.",Organic compounds,Alkaloids and derivatives,Corynanthean-type alkaloids,N/A
Cl.CCC(C)(CN(C)C)OC(=O)c1ccccc1,InChIKey=YCAXNWFCHTZUMD-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
[I-].CC[N+](CC)(CC)CCOC1=CC=C(\C=C\C2=CC=CC=C2)C=C1,InChIKey=RDTKUZXIHMTSJO-UEIGIMKUSA-M,"This compound belongs to the class of organic compounds known as stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,N/A
COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl,InChIKey=GKTWGGQPFAXNFI-HNNXBMFYSA-N,This compound belongs to the class of organic compounds known as alpha amino acid esters. These are ester derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCCCCC(N)C([O-])=O.CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,InChIKey=CVNFYQCHAWFYQI-UHFFFAOYSA-M,This compound belongs to the class of organic compounds known as alpha amino acids. These are amino acids in which the amino group is attached to the carbon atom immediately adjacent to the carboxylate group (alpha carbon).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
NCCNC(=O)Cc1cccc(NC(=O)Cc2ccc(Nc3ncnc4n(cnc34)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c1,InChIKey=HVJGNAHENNXYLP-QZHHGCDDSA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
NCCNC(=O)Cc1cccc(NC(=O)Cc2ccc(Nc3ncnc4n(cnc34)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c1,InChIKey=HVJGNAHENNXYLP-QZHHGCDDSA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,InChIKey=VACCAVUAMIDAGB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,InChIKey=IBBLRJGOOANPTQ-JKVLGAQCSA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O,InChIKey=IWVTXAGTHUECPN-ANBBSHPLSA-N,"This compound belongs to the class of organic compounds known as penicillins. These are organic compounds containing the penicillin core structure, which is structurally characterized by a penam ring bearing two methyl groups at position 2, and an amide group at position 6 [starting from the sulfur atom at position 1].",Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
CCCC1C(=O)N2N(C1=O)C1=C(C=CC(C)=C1)N=C2N(C)C,InChIKey=MPHPHYZQRGLTBO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminotriazines. These are organic compounds containing an amino group attached to a triazine ring.,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
Cl.C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1,InChIKey=OICFWWJHIMKBCD-VALQNVSPSA-N,"This compound belongs to the class of organic compounds known as phenylpiperidines. These are compounds containing a phenylpiperidine skeleton, which consists of a piperidine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
[Cl-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)C1=CC=CC=C1,InChIKey=XJGONMZLEDGBRM-UHFFFAOYSA-M,This compound belongs to the class of organic compounds known as aralkylamines. These are alkylamines in which the alkyl group is substituted at one carbon atom by an aromatic hydrocarbyl group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=BREMLQBSKCSNNH-UHFFFAOYSA-M,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CCC1(C(O)=NCN=C1O)C1=CC=CC=C1,InChIKey=DQMZLTXERSFNPB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as hydropyrimidines. These are compounds containing a hydrogenated pyrimidine ring (i.e. containing less than the maximum number of double bonds.).,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,InChIKey=BYBLEWFAAKGYCD-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzylethers. These are aromatic ethers with the general formula ROCR' (R = alkyl, aryl; R'=benzene).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
CCCCN(CCCC)CCCOC(=O)C1=CC=C(N)C=C1,InChIKey=HQFWVSGBVLEQGA-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CC[C@@]2(O)C#C,InChIKey=POZRVZJJTULAOH-ZIKCMSSPSA-N,This compound belongs to the class of organic compounds known as estrane steroids. These are steroids with a structure based on the estrane skeleton.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
OC(=O)c1ccccc1N=Nc1ccc(O)cc1,InChIKey=DWQOTEPNRWVUDA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as azobenzenes. These are organonitrogen aromatic compounds that contain a central azo group, where each nitrogen atom is conjugated to a benzene ring.",Organic compounds,Organoheterocyclic compounds,Azobenzenes,N/A
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,InChIKey=IOIMDJXKIMCMIG-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as organic phosphoramides. These are organic compounds containing the phosphoric acid amide functional group.,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Organic phosphoramides
Cl.CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,InChIKey=SIEYLFHKZGLBNX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,InChIKey=GFNANZIMVAIWHM-OBYCQNJPSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
OC(=O)CCN=C(O)C1=CC=CC=C1,InChIKey=CWXYHOHYCJXYFQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,N/A
[H][C@]1(C)CCCC(=O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,InChIKey=APJDQUGPCJRQRJ-LBPRGKRZSA-N,"This compound belongs to the class of organic compounds known as zearalenones. These are macrolides which contains a fourteen-member lactone fused to 1,3-dihydroxybenzene.",Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Zearalenones
[O-]C(=O)c1ccccc1.CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,InChIKey=VWTINHYPRWEBQY-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[O-]S([O-])(=O)=O.NC([NH3+])=[NH+]CC1=CC(I)=CC=C1,InChIKey=NMHJRGCKGFRFAQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as iodobenzenes. These are aromatic compounds containing one or more iodine atoms attached to a benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
[Cl-].CC(C)(C)[NH2+]C[C@H](O)COC1=CC=CC2=C1CCCC2=O,InChIKey=DNTDOBSIBZKFCP-YDALLXLXSA-N,"This compound belongs to the class of organic compounds known as tetralins. These are polycyclic aromatic compounds containing a tetralin moiety, which consists of a benzene fused to a cyclohexane.",Organic compounds,Benzenoids,Tetralins,N/A
Cl.NC(=O)c1ccc(OCCC(O)N2CCC(=CC2)c2ccc(F)cc2)cc1,InChIKey=NYFXHCMXYODFLP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzamides. These are organic compounds containing a carboxamido substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
[H][C@@]1(CC[C@@]2([H])[C@]3([H])C=CC4=CC(=O)CC[C@@]4(C)[C@]3([H])CC[C@]12C)C(C)=O,InChIKey=JGMOKGBVKVMRFX-HQZYFCCVSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
OCC(O)CN1CCN(CC1)C1=CC=CC=C1,InChIKey=PTVWPYVOOKLBCG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpiperazines. These are compounds containing a phenylpiperazine skeleton, which consists of a piperazine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
C(NC1=NC=NC2=CC=CC=C12)C1=CC=CC=C1,InChIKey=FVWANTDQRFSCAL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinazolinamines. These are heterocyclic aromatic compounds containing a quianazoline moiety substituted by one or more amine groups.,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,InChIKey=JQXXHWHPUNPDRT-ZNQWNCHJSA-N,"This compound belongs to the class of organic compounds known as macrolactams. These are cyclic amides of amino carboxylic acids, having a 1-azacycloalkan-2-one structure, or analogues having unsaturation or heteroatoms replacing one or more carbon atoms of the ring.  They are nitrogen analogues (the a nitrogen atom replacing the o atom of the cyclic carboxylic acid group ) of the naturally occurring macrolides.",Organic compounds,Phenylpropanoids and polyketides,Macrolactams,N/A
O.Br.CC[C@H]1CN2CCC1C[C@H]2[C@H](O)C1=C2C=C(OC)C=CC2=NC=C1,InChIKey=IWSVSZYIGVGHCN-RYQNUWOSSA-N,"This compound belongs to the class of organic compounds known as cinchona alkaloids. These are alkaloids structurally characterized by the presence of the cinchonan skeleton, which consists of a quinoline linked to an azabicyclo[2.2.2]octane moiety.",Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,N/A
Cl.COc1ccccc1N1CCN(CCC\N=C2/CC(=O)N(C)C(=O)N2C)CC1,InChIKey=XDIPBBFMQZVYAH-GOSREXKOSA-N,"This compound belongs to the class of organic compounds known as phenylpiperazines. These are compounds containing a phenylpiperazine skeleton, which consists of a piperazine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
O.OS(O)(=O)=O.COC1=CC2=C(C=CN=C2C=C1)[C@@H](O)[C@@H]1C[C@@H]2CCN1C[C@@H]2C=C,InChIKey=ZYCWGZVLCXRARB-HZQSTTLBSA-N,"This compound belongs to the class of organic compounds known as cinchona alkaloids. These are alkaloids structurally characterized by the presence of the cinchonan skeleton, which consists of a quinoline linked to an azabicyclo[2.2.2]octane moiety.",Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,N/A
O.OS(O)(=O)=O.COC1=CC2=C(C=CN=C2C=C1)[C@@H](O)[C@@H]1C[C@@H]2CCN1C[C@@H]2C=C,InChIKey=ZYCWGZVLCXRARB-HZQSTTLBSA-N,"This compound belongs to the class of organic compounds known as cinchona alkaloids. These are alkaloids structurally characterized by the presence of the cinchonan skeleton, which consists of a quinoline linked to an azabicyclo[2.2.2]octane moiety.",Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,N/A
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,InChIKey=AURFZBICLPNKBZ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)C3=CC=CC=C3)=C4)[C@@H]1CC[C@@H]2O,InChIKey=UYIFTLBWAOGQBI-BZDYCCQFSA-N,This compound belongs to the class of organic compounds known as estrane steroids. These are steroids with a structure based on the estrane skeleton.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
CCC1(CCC(O)=NC1=O)C1=CC=C(N)C=C1,InChIKey=ROBVIMPUHSLWNV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aniline and substituted anilines. These are organic compounds containing an aminobenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
CC(C)NC[C@H](O)COC1=CC=CC2=C1C=CN2,InChIKey=JZQKKSLKJUAGIC-NSHDSACASA-N,"This compound belongs to the class of organic compounds known as indoles. These are compounds containing an indole moiety, which consists of pyrrole ring fused to benzene  to form 2,3-benzopyrrole.",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,InChIKey=NBMKJKDGKREAPL-DVTGEIKXSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
Cl.CCCCOC1=NC2=CC=CC=C2C(=C1)C(O)=NCCN(CC)CC,InChIKey=IVHBBMHQKZBJEU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinolones and derivatives. These are compounds containing a quinoline moiety which bears a ketone group.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
Cl.CNCCCC12CCC(c3ccccc13)c1ccccc21,InChIKey=NZDMFGKECODQRY-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as anthracenes. These are organic compounds containing a system of three linearly fused benzene rings.,Organic compounds,Benzenoids,Anthracenes,N/A
CO\C(O)=C1/C(C(=C(C)N=C1C)[N+]([O-])=O)c1ccccc1C(F)(F)F,InChIKey=YTMCTWONBYRCCU-QINSGFPZSA-N,This compound belongs to the class of organic compounds known as trifluoromethylbenzenes. These are organofluorine compounds that contain a benzene ring substituted with one or more trifluoromethyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
C\C=C(\C(=C\C)\C1=CC=C(O)C=C1)/C1=CC=C(O)C=C1,InChIKey=NFDFQCUYFHCNBW-SCGPFSFSSA-N,"This compound belongs to the class of organic compounds known as stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6 ) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups  to a phenyl ring lead to stilbenoids.",Organic compounds,Phenylpropanoids and polyketides,Stilbenes,N/A
CC(C)NC[C@H](O)COC1=CC=C(CC(N)=O)C=C1,InChIKey=METKIMKYRPQLGS-LBPRGKRZSA-N,This compound belongs to the class of organic compounds known as phenylacetamides. These are amide derivatives of phenylacetic acids.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
[H][C@@](O)(C1=CC=C(C=C1)S(C)(=O)=O)[C@@]([H])(CF)N=C(O)C(Cl)Cl,InChIKey=AYIRNRDRBQJXIF-NXEZZACHSA-N,"This compound belongs to the class of organic compounds known as benzenesulfonyl compounds. These are aromatic compounds containing a benzenesulfonyl group, which consists of a monocyclic benzene moiety that carries a sulfonyl group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds
