SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
CC1=CC(=CC(C)=C1OC1=NC(NC2=CC=C(C=C2)C#N)=NC(N)=C1Br)C#N,InChIKey=PYGWGZALEOIKDF-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diarylethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are aryl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(OC(C)=O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12,InChIKey=OOLLAFOLCSJHRE-ONBAZCQBSA-N,This compound belongs to the class of organic compounds known as steroid esters. These are compounds containing a steroid moiety which bears a carboxylic acid ester group.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters
OC(=O)\C=C\C(O)=O.CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,InChIKey=IREJFXIHXRZFER-XRQUGHPZSA-N,This compound belongs to the class of organic compounds known as hydroxyquinolones. These are compounds containing a quinoline moiety bearing a hydroxyl group and a ketone. Quinoline or benzo[b]pyridine is a bicyclic compound that consists of benzene fused to a pyridine.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
CCOC(=O)CC(=O)N1CCSC1COC1=CC=CC=C1OC,InChIKey=WSYVIAQNTFPTBI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles
CCOC(=O)CC(=O)N1CCSC1COC1=CC=CC=C1OC,InChIKey=WSYVIAQNTFPTBI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCC(O)CC1,InChIKey=JYJTVFIEFKZWCJ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,InChIKey=JNMRHUJNCSQMMB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CC1=NC=C(N1CC(O)CCl)N(=O)=O,InChIKey=IPWKIXLWTCNBKN-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as nitroimidazoles. These are compounds containing an imidazole ring which bears a nitro group.,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,InChIKey=IEDVJHCEMCRBQM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles
OC(=O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@H]12,InChIKey=YBJHBAHKTGYVGT-OOZYFLPDSA-N,This compound belongs to the class of organic compounds known as biotin and derivatives. These are organic compounds containing a ureido (tetrahydroimidizalone) ring fused with a tetrahydrothiophene ring.,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,N/A
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,InChIKey=ASWVTGNCAZCNNR-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
[Cl-].CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])C1=CC=CC=C1,InChIKey=XNCDYJFPRPDERF-PBCQUBLHSA-N,This compound belongs to the class of organic compounds known as phenylacetamides. These are amide derivatives of phenylacetic acids.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=UQAVIASOPREUIT-VQIWEWKSSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
Cl.CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,InChIKey=FSSICIQKZGUEAE-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 2-benzylaminopyridines. These are aromatic compounds containing pyridine ring substituted at the 2-position by a benzylamine group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylamines
CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,InChIKey=JRURYQJSLYLRLN-BJMVGYQFSA-N,This compound belongs to the class of organic compounds known as hydroxycinnamic acids and derivatives. These are compounds containing an cinnamic acid (or a derivative thereof) where the benzene ring is hydroxylated.,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
Cl.CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,InChIKey=GDWDBGSWGNEMGJ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(O)=NC1CCCCC1)C2=O,InChIKey=LLJFMFZYVVLQKT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 1,3-isoquinolinediones. These are isoquinoline derivatives carrying one C=O group at positions 1, and 3 respectively.",Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,"1,3-isoquinolinediones"
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(O)=NC1CCCCC1)C2=O,InChIKey=LLJFMFZYVVLQKT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 1,3-isoquinolinediones. These are isoquinoline derivatives carrying one C=O group at positions 1, and 3 respectively.",Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,"1,3-isoquinolinediones"
Cl.CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=CC=CC2=CC=CC=C12,InChIKey=LJBSAUIFGPSHCN-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
Cl.CN(C\C=C\C1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12,InChIKey=OLUNPKFOFGZHRT-YGCVIUNWSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
O[C@H]([C@@H](O)C(O)=O)C(O)=O.[H]C(=O)C[C@H]1C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@H](CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@]1([H])O[C@H](C)[C@@H](O[C@@]2([H])C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,InChIKey=ICVKYYINQHWDLM-BADQGOKBSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CS(O)(=O)=O.CN1[C@@H]2CC[C@@H]1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=CPFJLLXFNPCTDW-STYNFMPRSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
OS(O)(=O)=O.NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1.NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,InChIKey=WMHSRBZIJNQHKT-FFKFEZPRSA-N,"This compound belongs to the class of organic compounds known as 1,3-substituted cyclopentyl purine nucleosides. These are nucleoside analogues with a structure that consists of a cyclobutane that is substituted a the 1-position with a hydroxyl group and at the 3-position with either a purine base.",Organic compounds,"Nucleosides, nucleotides, and analogues",Nucleoside and nucleotide analogues,Cyclopentyl nucleosides
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C,InChIKey=VWAUPFMBXBWEQY-IVAOSVALSA-N,This compound belongs to the class of organic compounds known as estrogens and derivatives. These are steroids with a structure containing a 3-hydroxylated estrane.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
Cl.ClC1=C(Cl)C2=C(NC3=NC(=O)CN3C2)C=C1,InChIKey=TVWRQCIPWUCNMI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as quinazolines. These are compounds containing a quinazoline moiety, which is made up of two fused six-member aromatic rings, a benzene ring and a pyrimidine ring.",Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2,InChIKey=DPSPPJIUMHPXMA-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
Cl.CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,InChIKey=KFYRPLNVJVHZGT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as dibenzocycloheptenes. These are compounds containing a dibenzocycloheptene moiety, which consists of two benzene rings connected by a cycloheptene ring.",Organic compounds,Benzenoids,Dibenzocycloheptenes,N/A
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2,InChIKey=SGHXFFAHXTZRQM-SPIKMXEPSA-N,This compound belongs to the class of organic compounds known as benzocycloheptapyridines. These are aromatic compounds containing a benzene ring and a pyridine ring fused to a seven membered carbocycle.,Organic compounds,Organoheterocyclic compounds,Benzocycloheptapyridines,N/A
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2,InChIKey=SGHXFFAHXTZRQM-SPIKMXEPSA-N,This compound belongs to the class of organic compounds known as benzocycloheptapyridines. These are aromatic compounds containing a benzene ring and a pyridine ring fused to a seven membered carbocycle.,Organic compounds,Organoheterocyclic compounds,Benzocycloheptapyridines,N/A
[Na].CC1(C)SC2C(NC(=O)[C@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O,InChIKey=FUHFQQPUHNRIQM-KAPAFUSYSA-N,This compound belongs to the class of organic compounds known as peptides. These are compounds containing an amide derived from two or more amino carboxylic acid molecules (the same or different) by formation of a covalent bond from the carbonyl carbon of one to the nitrogen atom of another.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[Na].CC1(C)SC2C(NC(=O)[C@H](NC(=O)N3CCNC3=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O,InChIKey=FUHFQQPUHNRIQM-KAPAFUSYSA-N,This compound belongs to the class of organic compounds known as peptides. These are compounds containing an amide derived from two or more amino carboxylic acid molecules (the same or different) by formation of a covalent bond from the carbonyl carbon of one to the nitrogen atom of another.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=ZMISODWVFHHWNR-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
Cl.Cl.CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,InChIKey=BXDAOUXDMHXPDI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
Cl.Cl.CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,InChIKey=BXDAOUXDMHXPDI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
CCC1=C[C@@H]2CN3CCC4=C(NC5=CC=CC=C45)[C@@](C2)([C@@H]13)C(=O)OC,InChIKey=CMKFQVZJOWHHDV-NQZBTDCJSA-N,"This compound belongs to the class of organic compounds known as ibogan-type alkaloids. These are indole alkaloids with a structure based on the ibogamine skeleton or a derivative thereof. Ibogamine is a pentacyclic heterocyclic compound consisting of an indole fused to an azepane-containing tricyclic moiety ring. Iboga alkaloids arise from the cyclization of a secodine-type precursor through the formation of a 16,21 bond.",Organic compounds,Alkaloids and derivatives,Ibogan-type alkaloids,N/A
Cl.CCC1(CCCCN(C)C1)c1cccc(O)c1,InChIKey=MPJUSISYVXABBH-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as azepanes. These are organic compounds containing a saturated seven member heterocycle, with one nitrogen atom.",Organic compounds,Organoheterocyclic compounds,Azepanes,N/A
Cl.CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,InChIKey=RRJFVPUCXDGFJB-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,InChIKey=RMMXTBMQSGEXHJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpyrazoles. These are compounds containing a phenylpyrazole skeleton, which consists of a pyrazole bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,InChIKey=YHXISWVBGDMDLQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 4-halobenzoic acids and derivatives. These are benzoic acids or derivatives carrying a halogen atom at the 4-position of the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
CS(O)(=O)=O.[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@H](CSC)CN2CCC,InChIKey=UWCVGPLTGZWHGS-UWQWILQWSA-N,This compound belongs to the class of organic compounds known as indoloquinolines. These are polycyclic aromatic compounds containing an indole fused to a quinoline.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Indoloquinolines
C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,InChIKey=SMEROWZSTRWXGI-JKTPOEMPSA-N,"This compound belongs to the class of organic compounds known as monohydroxy bile acids, alcohols and derivatives. These are bile acids, alcohols or any of their derivatives bearing a hydroxyl group.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
Cl.[H][C@@]12[C@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@]1([H])[C@@H]2O,InChIKey=RUYHIJHUVHIMIR-PWQOJQLVSA-N,"This compound belongs to the class of organic compounds known as tetracyclines. These are polyketides having an octahydrotetracene-2-carboxamide skeleton, substituted with many hydroxy and other groups.",Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,N/A
[Cl-].[Cl-].NC(=[NH2+])C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=[NH2+])C=C1,InChIKey=HWURPQUPKQFGJI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,N/A
[Cl-].[Cl-].NC(=[NH2+])C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=[NH2+])C=C1,InChIKey=HWURPQUPKQFGJI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,N/A
NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,InChIKey=PBAPPPCECJKMCM-IBGZPJMESA-N,This compound belongs to the class of organic compounds known as anilides. These are organic heterocyclic compounds derived from oxoacids RkE(=O)l(OH)m (l not 0) by replacing an OH group by the NHPh group or derivative formed by ring substitution.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
[Cl-].CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)C[NH2+]C(C)C)C=C1,InChIKey=KTUFKADDDORSSI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=CC=CC=C12)C(=O)NC1=CC=CC=N1,InChIKey=LSNWBKACGXCGAJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzothiazines. These are organic compounds containing a benzene fused to a thiazine ring (a six-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).",Organic compounds,Organoheterocyclic compounds,Benzothiazines,N/A
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=CC=CC=C12)C(=O)NC1=CC=CC=N1,InChIKey=LSNWBKACGXCGAJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzothiazines. These are organic compounds containing a benzene fused to a thiazine ring (a six-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).",Organic compounds,Organoheterocyclic compounds,Benzothiazines,N/A
